seed,episode,global_step,epsilon,episode_return,episode_steps,buffer_size,replay_updates_per_step,q_loss,mean_q,mean_td_target
0,213,7765,0.3255,0.7500000055879354,26,7765,2,0.020722834393382072,0.8007006645202637,0.7907007932662964
0,214,7779,0.32233333333333336,0.8700000029057264,14,7779,2,0.0011907692532986403,0.8004996180534363,0.8317632675170898
0,215,7795,0.3191666666666667,0.8500000033527613,16,7795,2,0.0006084417109377682,0.8003953695297241,0.8137689828872681
0,216,7822,0.31600000000000006,0.7400000058114529,27,7822,2,0.021251341328024864,0.8239952921867371,0.8064442873001099
0,217,7835,0.3128333333333333,0.880000002682209,13,7835,2,0.019968269392848015,0.7774010896682739,0.7717288732528687
0,218,7851,0.30966666666666665,0.8500000033527613,16,7851,2,0.0004225065640639514,0.7908528447151184,0.8090781569480896
0,219,7866,0.3065,0.8600000031292439,15,7866,2,0.000998726929537952,0.7959887981414795,0.8087111711502075
0,220,7876,0.30333333333333345,0.9100000020116568,10,7876,2,0.0008127117762342095,0.8116465210914612,0.8299551010131836
0,221,7906,0.3001666666666667,0.7100000064820051,30,7906,2,0.0003964683855883777,0.789171040058136,0.8027664422988892
0,222,7938,0.29700000000000004,0.69000000692904,32,7938,2,0.01683604158461094,0.7926979660987854,0.7733687162399292
0,223,7954,0.2938333333333334,0.8500000033527613,16,7954,2,0.0008300511981360614,0.7881615161895752,0.8092838525772095
0,224,7966,0.29066666666666663,0.8900000024586916,12,7966,2,0.022624118253588676,0.8093535304069519,0.7910672426223755
0,225,7981,0.2875000000000001,0.8600000031292439,15,7981,2,0.0007025017985142767,0.7944952249526978,0.8169991374015808
0,226,7993,0.28433333333333344,0.8900000024586916,12,7993,2,0.00035218422999605536,0.7849426865577698,0.8045408725738525
0,227,8014,0.2811666666666667,0.8000000044703484,21,8014,2,0.03977454453706741,0.7949546575546265,0.7572113871574402
0,228,8036,0.278,0.7900000046938658,22,8036,2,0.0017971842316910625,0.7901408076286316,0.8061895966529846
0,229,8056,0.2748333333333334,0.8100000042468309,20,8056,2,0.0006092436378821731,0.7877339720726013,0.8041013479232788
0,230,8071,0.2716666666666666,0.8600000031292439,15,8071,2,0.0006487719947472215,0.8007141351699829,0.8067669868469238
0,231,8086,0.26850000000000007,0.8600000031292439,15,8086,2,0.00034482061164453626,0.7957818508148193,0.8014346361160278
0,232,8100,0.2653333333333334,0.8700000029057264,14,8100,2,0.027685653418302536,0.7876096367835999,0.7809791564941406
0,233,8115,0.26216666666666677,0.8600000031292439,15,8115,2,0.021339481696486473,0.7882530689239502,0.776593029499054
0,234,8165,0.259,-0.4999999888241291,50,8165,2,0.00026982725830748677,0.8120600581169128,0.824654757976532
0,235,8181,0.25583333333333336,0.8500000033527613,16,8181,2,0.000495653657708317,0.7960875630378723,0.8170148134231567
0,236,8193,0.2526666666666667,0.8900000024586916,12,8193,2,0.0004501771763898432,0.8214032649993896,0.8358597159385681
0,237,8203,0.24950000000000006,0.9100000020116568,10,8203,2,0.014891119673848152,0.7890612483024597,0.7731376886367798
0,238,8216,0.2463333333333334,0.880000002682209,13,8216,2,0.00033170144888572395,0.8055518865585327,0.8204962611198425
0,239,8228,0.24316666666666675,0.8900000024586916,12,8228,2,0.0011191400699317455,0.7952647805213928,0.8193550705909729
0,240,8238,0.24,0.9100000020116568,10,8238,2,0.0006803215947002172,0.8156075477600098,0.8448988795280457
0,241,8248,0.23683333333333334,0.9100000020116568,10,8248,2,0.0008232101099565625,0.8063718676567078,0.815760612487793
0,242,8260,0.2336666666666667,0.8900000024586916,12,8260,2,0.0003372759965714067,0.8135194778442383,0.8215107917785645
0,243,8273,0.23050000000000004,0.880000002682209,13,8273,2,0.0005803234525956213,0.8167877793312073,0.8177670836448669
0,244,8285,0.2273333333333334,0.8900000024586916,12,8285,2,0.0006270069861784577,0.7949376702308655,0.8171795010566711
0,245,8297,0.22416666666666674,0.8900000024586916,12,8297,2,0.01668558642268181,0.8018366694450378,0.800550103187561
0,246,8309,0.22100000000000009,0.8900000024586916,12,8309,2,0.0014142184518277645,0.8194940686225891,0.8424222469329834
0,247,8327,0.21783333333333332,0.8300000037997961,18,8327,2,0.0002725753001868725,0.8280037045478821,0.8399121165275574
0,248,8339,0.21466666666666667,0.8900000024586916,12,8339,2,0.00030630797846242785,0.8428102731704712,0.8545061349868774
0,249,8349,0.21150000000000002,0.9100000020116568,10,8349,2,0.019321616739034653,0.8179683089256287,0.8158559203147888
0,250,8359,0.20833333333333337,0.9100000020116568,10,8359,2,0.00030655483715236187,0.8289076685905457,0.8295404314994812
0,251,8369,0.20516666666666672,0.9100000020116568,10,8369,2,0.0012753724586218596,0.8039959669113159,0.839290201663971
0,252,8381,0.20200000000000007,0.8900000024586916,12,8381,2,0.02482820302248001,0.8246314525604248,0.8130750060081482
0,253,8393,0.1988333333333333,0.8900000024586916,12,8393,2,0.00048370956210419536,0.8314860463142395,0.8408741354942322
0,254,8403,0.19566666666666666,0.9100000020116568,10,8403,2,0.000574413628783077,0.8035785555839539,0.8201589584350586
0,255,8415,0.1925,0.8900000024586916,12,8415,2,0.00043208670103922486,0.8288261294364929,0.8505649566650391
0,256,8425,0.18933333333333335,0.9100000020116568,10,8425,2,0.0004897289909422398,0.8123591542243958,0.8329157829284668
0,257,8435,0.1861666666666667,0.9100000020116568,10,8435,2,0.0004849641118198633,0.7935805916786194,0.8249666690826416
0,258,8445,0.18300000000000005,0.9100000020116568,10,8445,2,0.0017719424795359373,0.8224508762359619,0.836117684841156
0,259,8457,0.1798333333333334,0.8900000024586916,12,8457,2,0.01976313814520836,0.8106957077980042,0.8055362105369568
0,260,8475,0.17666666666666664,0.8300000037997961,18,8475,2,0.0006166446255519986,0.8323168754577637,0.831428587436676
0,261,8501,0.1735,0.7500000055879354,26,8501,2,0.01978030428290367,0.8042978048324585,0.8007720112800598
0,262,8513,0.17033333333333345,0.8900000024586916,12,8513,2,0.0014027399010956287,0.8172537088394165,0.8351427316665649
0,263,8525,0.16716666666666669,0.8900000024586916,12,8525,2,0.0007342206663452089,0.8375595808029175,0.8598606586456299
0,264,8551,0.16400000000000003,0.7500000055879354,26,8551,2,0.0002924982109107077,0.8203167915344238,0.8331667184829712
0,265,8567,0.16083333333333338,0.8500000033527613,16,8567,2,0.00017202494200319052,0.832129955291748,0.8409862518310547
0,266,8587,0.15766666666666662,0.8100000042468309,20,8587,2,0.00039946442120708525,0.8348224759101868,0.8514144420623779
0,267,8599,0.15450000000000008,0.8900000024586916,12,8599,2,0.00032515282509848475,0.8482718467712402,0.8627373576164246
0,268,8609,0.15133333333333343,0.9100000020116568,10,8609,2,0.025474006310105324,0.824573278427124,0.8205560445785522
0,269,8625,0.14816666666666678,0.8500000033527613,16,8625,2,0.00022476428421214223,0.8416272401809692,0.8545680046081543
0,270,8639,0.14500000000000002,0.8700000029057264,14,8639,2,0.020849155262112617,0.8263600468635559,0.8154723644256592
0,271,8675,0.14183333333333337,0.6500000078231096,36,8675,2,0.0009637611801736057,0.8160555362701416,0.8353914618492126
0,272,8687,0.13866666666666672,0.8900000024586916,12,8687,2,0.00022964815434534103,0.8325730562210083,0.852232813835144
0,273,8697,0.13550000000000006,0.9100000020116568,10,8697,2,0.039935577660799026,0.8329942226409912,0.7943712472915649
0,274,8711,0.1323333333333334,0.8700000029057264,14,8711,2,0.000447568396339193,0.8284257650375366,0.8590813875198364
0,275,8725,0.12916666666666676,0.8700000029057264,14,8725,2,0.00025227799778804183,0.8528759479522705,0.862084686756134
0,276,8739,0.126,0.8700000029057264,14,8739,2,0.000307322945445776,0.8593214154243469,0.873363733291626
0,277,8753,0.12283333333333335,0.8700000029057264,14,8753,2,0.000577768194489181,0.8316107392311096,0.8660287857055664
0,278,8763,0.1196666666666667,0.9100000020116568,10,8763,2,0.0007266131578944623,0.8438916802406311,0.8697458505630493
0,279,8773,0.11650000000000005,0.9100000020116568,10,8773,2,0.00036830033059231937,0.8402644395828247,0.8617905974388123
0,280,8783,0.1133333333333334,0.9100000020116568,10,8783,2,0.024773187935352325,0.8228763341903687,0.8124939203262329
0,281,8793,0.11016666666666675,0.9100000020116568,10,8793,2,0.020251384004950523,0.8202760815620422,0.8244665265083313
0,282,8803,0.1070000000000001,0.9100000020116568,10,8803,2,0.0009132612030953169,0.8339688777923584,0.8513109683990479
0,283,8813,0.10383333333333333,0.9100000020116568,10,8813,2,0.0021916809491813183,0.8145425319671631,0.8501453399658203
0,284,8826,0.10066666666666668,0.880000002682209,13,8826,2,0.001072416198439896,0.8261081576347351,0.8393386602401733
0,285,8845,0.09750000000000003,0.8200000040233135,19,8845,2,0.0005492877680808306,0.8404318690299988,0.8533688187599182
0,286,8888,0.09433333333333338,0.5800000093877316,43,8888,2,0.017630107700824738,0.8161823153495789,0.8087263703346252
0,287,8905,0.09116666666666673,0.8400000035762787,17,8905,2,0.001007163431495428,0.8124480247497559,0.8355302810668945
0,288,8915,0.08800000000000008,0.9100000020116568,10,8915,2,0.017529716715216637,0.8132894039154053,0.8173559308052063
0,289,8927,0.08483333333333332,0.8900000024586916,12,8927,2,0.0007719001150690019,0.8289101719856262,0.8499045372009277
0,290,8937,0.08166666666666667,0.9100000020116568,10,8937,2,0.0014625688781961799,0.8284148573875427,0.8371790647506714
0,291,8947,0.07850000000000001,0.9100000020116568,10,8947,2,0.0012005007592961192,0.8246228694915771,0.8523944616317749
0,292,8959,0.07533333333333336,0.8900000024586916,12,8959,2,0.02718231827020645,0.8205202221870422,0.81544029712677
0,293,8969,0.07216666666666671,0.9100000020116568,10,8969,2,0.004765482619404793,0.830780029296875,0.8392789959907532
0,294,8981,0.06900000000000006,0.8900000024586916,12,8981,2,0.02177458629012108,0.8317224383354187,0.8150675892829895
0,295,8991,0.06583333333333341,0.9100000020116568,10,8991,2,0.0002862835244741291,0.8285035490989685,0.8344405889511108
0,296,9003,0.06266666666666665,0.8900000024586916,12,9003,2,0.00030049015185795724,0.8302485346794128,0.8425643444061279
0,297,9013,0.0595,0.9100000020116568,10,9013,2,0.0002470405015628785,0.8296976089477539,0.8334704041481018
0,298,9027,0.05633333333333346,0.8700000029057264,14,9027,2,0.04034469276666641,0.8204919099807739,0.7898113131523132
0,299,9039,0.053166666666666695,0.8900000024586916,12,9039,2,0.0006607958930544555,0.8309686183929443,0.8620285987854004
0,300,9049,0.050000000000000044,0.9100000020116568,10,9049,2,0.00045888221939094365,0.8211720585823059,0.8383852243423462
